,Production Rate (8CCE14C0-FD5F-46D9-A943-10D7625D3BFC)
2021-05-22 11:40:14-04:00,7264
2021-05-23 08:28:30-04:00,7264
2021-05-23 19:12:35-04:00,6752
2021-05-24 12:11:59-04:00,6752
2021-05-24 17:11:07-04:00,6722
2021-05-25 06:59:42-04:00,6722
2021-05-25 08:14:44-04:00,6716
2021-05-26 01:55:54-04:00,6716
2021-05-26 10:31:00-04:00,6606
2021-05-27 06:54:31-04:00,6606
2021-05-28 06:52:17-04:00,6422
2021-05-28 10:13:25-04:00,6422
2021-05-28 21:25:46-04:00,6510
2021-05-29 10:11:54-04:00,6510
2021-05-29 13:26:04-04:00,6806
2021-05-29 15:23:32-04:00,6806
2021-05-30 02:48:24-04:00,6728
2021-05-30 04:48:11-04:00,6728
2021-05-30 11:13:24-04:00,6786
2021-05-30 15:12:09-04:00,6786
2021-05-31 01:36:32-04:00,6764
2021-05-31 16:43:31-04:00,6764
2021-05-31 21:04:06-04:00,6800
2021-06-01 03:33:24-04:00,6800
2021-06-01 10:44:17-04:00,6798
2021-06-01 15:02:57-04:00,6798
2021-06-02 03:05:46-04:00,6816
2021-06-02 12:26:28-04:00,6816
2021-06-03 04:14:17-04:00,6802
2021-06-03 15:34:27-04:00,6802
2021-06-04 11:47:56-04:00,6854
2021-06-05 04:16:11-04:00,6854
2021-06-05 11:06:54-04:00,6764
2021-06-06 02:06:03-04:00,6764
2021-06-06 09:55:11-04:00,6726
2021-06-06 20:18:41-04:00,6726
2021-06-07 02:18:19-04:00,6780
2021-06-08 00:43:09-04:00,6780
2021-06-08 21:18:39-04:00,6648
2021-06-08 23:22:59-04:00,6648
2021-06-09 15:15:16-04:00,6962
2021-06-09 16:42:19-04:00,6962
2021-06-10 04:05:39-04:00,6270
2021-06-10 07:30:12-04:00,6270
2021-06-10 11:25:30-04:00,6556
2021-06-11 10:12:27-04:00,6556
2021-06-12 02:54:16-04:00,7122
2021-06-12 14:39:44-04:00,7122
2021-06-12 21:57:34-04:00,7506
2021-06-13 11:19:30-04:00,7506
2021-06-13 22:33:08-04:00,7466
2021-06-14 08:18:45-04:00,7466
2021-06-14 09:50:45-04:00,3362
2021-06-14 15:53:35-04:00,3362
2021-06-15 10:06:11-04:00,0
2021-06-16 02:13:52-04:00,0
2021-06-16 19:13:10-04:00,0
2021-06-17 13:09:21-04:00,7422
2021-06-17 20:37:06-04:00,7422
2021-06-18 19:34:05-04:00,6466
2021-06-19 01:39:36-04:00,6466
2021-06-19 15:29:26-04:00,6208
2021-06-19 18:45:18-04:00,6208
2021-06-20 14:19:27-04:00,7050
2021-06-21 04:46:56-04:00,7050
2021-06-21 19:21:10-04:00,6942
2021-06-22 14:48:38-04:00,6942
2021-06-23 12:05:45-04:00,7060
2021-06-24 08:57:37-04:00,7060
2021-06-24 10:51:35-04:00,7126
2021-06-24 23:19:16-04:00,7126
2021-06-25 11:44:06-04:00,7176
2021-06-26 05:12:32-04:00,7176
2021-06-26 13:02:44-04:00,7104
2021-06-27 00:34:52-04:00,7104
2021-06-27 03:07:24-04:00,7174
2021-06-27 19:04:05-04:00,7174
2021-06-27 21:45:06-04:00,7170
2021-06-28 03:33:09-04:00,7170
2021-06-28 10:49:11-04:00,6852
2021-06-28 13:07:03-04:00,6852
2021-06-29 00:34:31-04:00,7160
2021-06-29 15:28:45-04:00,7160
2021-06-30 13:04:27-04:00,7226
2021-06-30 21:51:44-04:00,7226
2021-07-01 16:35:33-04:00,7240
2021-07-01 22:53:11-04:00,7240
2021-07-02 02:44:22-04:00,7152
2021-07-02 15:09:24-04:00,7152
2021-07-03 01:30:08-04:00,7010
2021-07-03 20:15:03-04:00,7010
2021-07-04 17:44:33-04:00,6898
2021-07-05 13:24:12-04:00,6898
2021-07-05 19:11:14-04:00,7044
2021-07-06 11:50:35-04:00,7044
2021-07-06 21:44:48-04:00,7018
2021-07-07 09:44:54-04:00,7018
2021-07-08 06:19:57-04:00,6848
2021-07-08 23:36:20-04:00,6848
2021-07-09 06:33:12-04:00,6786
2021-07-09 12:56:42-04:00,6786
2021-07-10 10:03:51-04:00,6758
2021-07-10 16:08:47-04:00,6758
2021-07-10 19:19:11-04:00,6746
2021-07-10 22:45:36-04:00,6746
2021-07-11 07:24:36-04:00,6788
2021-07-11 08:44:08-04:00,6788
2021-07-12 00:47:04-04:00,6770
2021-07-12 15:41:58-04:00,6770
2021-07-13 15:39:25-04:00,6798
2021-07-14 04:03:55-04:00,6798
2021-07-15 02:14:02-04:00,6644
2021-07-15 16:23:12-04:00,6644
2021-07-16 14:01:21-04:00,6788
2021-07-17 08:07:45-04:00,6788
2021-07-17 23:42:16-04:00,6752
2021-07-18 18:35:51-04:00,6752
2021-07-19 11:19:19-04:00,6738
2021-07-20 06:05:16-04:00,6738
2021-07-20 23:16:39-04:00,6758
2021-07-21 05:52:58-04:00,6758
2021-07-21 21:12:20-04:00,6528
2021-07-22 00:46:20-04:00,6528
2021-07-22 17:59:24-04:00,4234
2021-07-22 22:28:32-04:00,4234
2021-07-23 10:57:51-04:00,6496
2021-07-23 23:57:04-04:00,6496
2021-07-24 13:52:19-04:00,6792
2021-07-24 18:32:33-04:00,6792
2021-07-25 06:23:20-04:00,5098
2021-07-25 20:40:30-04:00,5098
2021-07-26 09:33:19-04:00,6420
2021-07-26 12:32:04-04:00,6420
2021-07-26 15:03:40-04:00,5908
2021-07-27 02:56:31-04:00,5908
2021-07-27 04:19:49-04:00,5054
2021-07-28 03:25:59-04:00,5054
2021-07-29 00:53:04-04:00,6318
2021-07-29 14:22:57-04:00,6318
2021-07-30 04:12:18-04:00,6520
2021-07-30 10:33:12-04:00,6520
2021-07-30 21:26:33-04:00,7044
2021-07-31 03:41:04-04:00,7044
2021-07-31 08:16:45-04:00,7642
2021-07-31 23:00:07-04:00,7642
2021-08-01 16:51:07-04:00,7456
2021-08-02 00:06:59-04:00,7456
2021-08-02 14:52:13-04:00,8698
2021-08-03 00:44:39-04:00,8698
2021-08-03 05:34:51-04:00,8992
2021-08-04 01:12:52-04:00,8992
2021-08-04 06:48:01-04:00,8572
2021-08-04 21:25:09-04:00,8572
2021-08-05 01:45:38-04:00,8960
2021-08-06 01:45:15-04:00,8960
2021-08-06 17:28:48-04:00,9042
2021-08-07 12:55:38-04:00,9042
2021-08-08 00:38:47-04:00,9070
2021-08-08 05:13:03-04:00,9070
2021-08-08 16:41:14-04:00,8126
2021-08-09 09:26:47-04:00,8126
2021-08-10 00:33:44-04:00,7794
2021-08-10 17:29:10-04:00,7794
2021-08-10 19:42:49-04:00,8758
2021-08-11 15:24:11-04:00,8758
2021-08-12 13:30:55-04:00,8720
2021-08-12 17:43:49-04:00,8720
2021-08-13 01:50:06-04:00,8840
2021-08-13 11:53:01-04:00,8840
2021-08-13 17:18:20-04:00,8846
2021-08-14 01:57:01-04:00,8846
2021-08-14 19:04:05-04:00,8852
2021-08-15 10:40:51-04:00,8852
2021-08-15 17:04:45-04:00,4774
2021-08-16 09:34:41-04:00,4774
2021-08-16 10:47:14-04:00,920
2021-08-16 12:29:44-04:00,920
2021-08-17 07:55:12-04:00,8870
2021-08-17 14:14:03-04:00,8870
2021-08-18 05:06:39-04:00,8848
2021-08-19 01:46:55-04:00,8848
2021-08-19 11:28:24-04:00,4334
2021-08-19 13:25:49-04:00,4334
2021-08-20 06:13:48-04:00,8868
2021-08-21 02:58:21-04:00,8868
2021-08-22 02:57:09-04:00,8874
2021-08-22 17:19:47-04:00,8874
2021-08-23 05:09:51-04:00,568
2021-08-23 18:56:12-04:00,568
2021-08-24 17:21:42-04:00,8636
2021-08-25 06:46:33-04:00,8636
2021-08-25 23:43:08-04:00,8804
2021-08-26 02:11:51-04:00,8804
2021-08-26 07:20:41-04:00,8802
2021-08-26 13:36:22-04:00,8802
2021-08-27 13:05:48-04:00,9140
2021-08-28 01:38:24-04:00,9140
2021-08-28 18:54:41-04:00,7248
2021-08-29 05:50:52-04:00,7248
2021-08-29 22:45:05-04:00,8632
2021-08-30 07:14:41-04:00,8632
2021-08-30 12:50:30-04:00,8560
2021-08-31 10:33:13-04:00,8560
2021-09-01 02:34:47-04:00,8682
2021-09-01 21:48:58-04:00,8682
2021-09-02 00:16:20-04:00,6948
2021-09-02 21:41:12-04:00,6948
2021-09-03 16:27:10-04:00,9038
2021-09-04 10:32:13-04:00,9038
2021-09-04 11:55:35-04:00,8788
2021-09-05 00:52:27-04:00,8788
2021-09-05 04:42:41-04:00,7616
2021-09-05 16:00:49-04:00,7616
2021-09-06 06:36:54-04:00,8854
2021-09-06 17:18:39-04:00,8854
2021-09-07 12:02:13-04:00,8830
2021-09-08 11:33:23-04:00,8830
2021-09-08 20:12:39-04:00,8836
2021-09-09 07:33:32-04:00,8836
2021-09-10 01:27:53-04:00,8818
2021-09-10 06:35:31-04:00,8818
2021-09-10 16:08:19-04:00,5612
2021-09-10 21:51:10-04:00,5612
2021-09-11 12:43:33-04:00,8438
2021-09-12 06:55:16-04:00,8438
2021-09-12 11:24:01-04:00,8636
2021-09-12 21:51:12-04:00,8636
2021-09-13 14:24:00-04:00,8534
2021-09-13 16:06:39-04:00,8534
2021-09-14 15:45:35-04:00,6254
2021-09-15 13:21:25-04:00,6254
2021-09-15 17:35:40-04:00,8624
2021-09-16 10:31:39-04:00,8624
2021-09-16 14:36:55-04:00,0
2021-09-16 19:41:01-04:00,0
2021-09-17 11:42:45-04:00,0
2021-09-18 03:59:22-04:00,0
2021-09-18 17:26:26-04:00,0
2021-09-19 04:04:53-04:00,8636
2021-09-19 22:58:26-04:00,8636
2021-09-20 09:35:07-04:00,8594
2021-09-20 11:19:50-04:00,8594
2021-09-20 23:16:16-04:00,8562
2021-09-21 12:35:40-04:00,8562
2021-09-21 19:30:19-04:00,8478
2021-09-22 03:55:30-04:00,8478
2021-09-22 09:28:43-04:00,8644
2021-09-23 03:14:35-04:00,8644
2021-09-23 18:59:08-04:00,3748
2021-09-23 22:12:42-04:00,3748
2021-09-24 19:46:37-04:00,5776
2021-09-25 11:37:08-04:00,5776
2021-09-25 16:57:34-04:00,4218
2021-09-26 06:15:07-04:00,4218
2021-09-26 09:37:38-04:00,1738
2021-09-26 13:59:28-04:00,1738
2021-09-27 09:06:40-04:00,20
2021-09-27 20:53:33-04:00,20
2021-09-28 01:16:30-04:00,5048
2021-09-28 09:49:08-04:00,5048
2021-09-29 05:37:45-04:00,2170
2021-09-29 06:49:29-04:00,2170
2021-09-29 13:42:41-04:00,6498
2021-09-30 06:04:39-04:00,6498
2021-09-30 17:32:36-04:00,2826
2021-10-01 02:13:40-04:00,2826
2021-10-01 07:31:05-04:00,9180
2021-10-02 02:47:27-04:00,9180
2021-10-02 14:18:52-04:00,10240
2021-10-03 11:52:36-04:00,10240
2021-10-04 07:19:36-04:00,10870
2021-10-05 07:06:06-04:00,10870
2021-10-05 21:04:33-04:00,11068
2021-10-06 18:12:21-04:00,11068
2021-10-07 07:32:35-04:00,8894
2021-10-07 12:09:33-04:00,8894
2021-10-08 02:09:03-04:00,7752
2021-10-08 19:12:33-04:00,7752
2021-10-09 16:29:40-04:00,8878
2021-10-10 01:40:23-04:00,8878
2021-10-10 20:29:49-04:00,8656
2021-10-11 11:22:29-04:00,8656
2021-10-12 02:10:20-04:00,8668
2021-10-12 04:53:39-04:00,8668
2021-10-12 16:24:14-04:00,8780
2021-10-13 09:20:20-04:00,8780
2021-10-13 17:57:23-04:00,8558
2021-10-14 12:22:25-04:00,8558
2021-10-14 21:19:45-04:00,812
2021-10-15 07:03:45-04:00,812
2021-10-16 02:26:02-04:00,-200
2021-10-16 18:51:20-04:00,-200
2021-10-17 06:52:23-04:00,-200
2021-10-17 13:34:19-04:00,-200
2021-10-18 11:49:53-04:00,-200
2021-10-18 20:54:01-04:00,-200
2021-10-19 20:42:28-04:00,-200
2021-10-20 19:26:06-04:00,-200
2021-10-21 16:11:37-04:00,7102
2021-10-21 19:30:50-04:00,7102
2021-10-22 18:42:51-04:00,6832
2021-10-22 21:05:47-04:00,6832
2021-10-23 12:37:30-04:00,7464
2021-10-24 01:06:19-04:00,7464
2021-10-24 17:34:05-04:00,8224
2021-10-25 00:31:56-04:00,8224
2021-10-25 23:08:08-04:00,8332
2021-10-26 15:43:08-04:00,8332
2021-10-27 06:59:26-04:00,7548
2021-10-27 14:39:10-04:00,7548
2021-10-27 19:48:24-04:00,-200
2021-10-28 08:29:12-04:00,-200
2021-10-28 20:50:04-04:00,-200
2021-10-29 09:31:52-04:00,-200
2021-10-29 17:43:55-04:00,5606
2021-10-29 22:28:00-04:00,5606
2021-10-30 11:57:55-04:00,3990
2021-10-30 13:16:41-04:00,3990
2021-10-30 23:41:36-04:00,-98
2021-10-31 21:38:33-04:00,-98
2021-11-01 07:49:50-04:00,-200
2021-11-02 02:33:46-04:00,-200
2021-11-02 20:07:02-04:00,3926
2021-11-03 06:06:25-04:00,3926
2021-11-03 17:24:13-04:00,7682
2021-11-03 22:56:21-04:00,7682
2021-11-04 01:29:21-04:00,7752
2021-11-04 19:00:44-04:00,7752
2021-11-05 12:37:04-04:00,1104
2021-11-05 23:58:45-04:00,1104
2021-11-06 01:59:01-04:00,4704
2021-11-06 22:47:15-04:00,4704
2021-11-07 02:51:16-05:00,7836
2021-11-07 10:49:20-05:00,7836
2021-11-07 14:26:44-05:00,2636
2021-11-08 01:38:41-05:00,2636
2021-11-08 23:17:16-05:00,234
2021-11-09 03:07:47-05:00,234
2021-11-09 19:45:27-05:00,7780
2021-11-09 23:14:55-05:00,7780
2021-11-10 11:34:52-05:00,7950
2021-11-11 00:48:25-05:00,7950
2021-11-11 07:55:16-05:00,5538
2021-11-12 00:28:38-05:00,5538
2021-11-12 04:31:45-05:00,7948
2021-11-12 19:41:12-05:00,7948
2021-11-13 08:41:59-05:00,7986
2021-11-14 06:56:44-05:00,7986
2021-11-14 13:49:02-05:00,7980
2021-11-14 19:49:34-05:00,7980
2021-11-15 06:09:28-05:00,8008
2021-11-15 16:13:25-05:00,8008
2021-11-15 18:54:33-05:00,7908
2021-11-16 11:47:55-05:00,7908
2021-11-17 03:49:18-05:00,7844
2021-11-18 03:12:29-05:00,7844
2021-11-19 00:24:56-05:00,0
2021-11-19 02:26:46-05:00,0
2021-11-19 10:17:01-05:00,0
2021-11-19 13:32:48-05:00,7872
2021-11-19 23:24:03-05:00,7872
2021-11-20 04:41:56-05:00,7964
2021-11-21 02:51:17-05:00,7964
2021-11-21 08:56:23-05:00,7934
2021-11-22 06:16:59-05:00,7934
2021-11-22 16:15:35-05:00,7962
2021-11-23 01:12:10-05:00,7962
2021-11-23 23:37:44-05:00,624
2021-11-24 17:15:22-05:00,624
2021-11-24 20:51:39-05:00,0
2021-11-25 03:13:27-05:00,0
2021-11-26 00:15:31-05:00,6414
2021-11-26 09:35:37-05:00,6414
2021-11-26 23:30:19-05:00,7206
2021-11-27 23:24:28-05:00,7206
2021-11-28 02:13:22-05:00,7962
2021-11-28 19:45:23-05:00,7962
2021-11-29 04:43:19-05:00,7662
2021-11-29 11:40:24-05:00,7662
2021-11-30 01:41:37-05:00,8102
2021-11-30 18:41:22-05:00,8102
2021-12-01 01:41:30-05:00,8284
2021-12-01 06:25:17-05:00,8284
2021-12-01 18:25:45-05:00,8278
2021-12-01 21:51:47-05:00,8278
2021-12-02 20:56:39-05:00,8196
2021-12-03 20:32:51-05:00,8196
2021-12-04 15:14:48-05:00,8222
2021-12-05 11:43:14-05:00,8222
2021-12-06 01:01:19-05:00,8266
2021-12-06 19:42:05-05:00,8266
2021-12-06 23:11:28-05:00,8276
2021-12-07 06:04:19-05:00,8276
2021-12-07 22:19:34-05:00,8288
2021-12-08 22:01:00-05:00,8288
2021-12-09 02:27:57-05:00,7318
2021-12-09 05:10:23-05:00,7318
2021-12-09 07:01:51-05:00,7734
2021-12-10 06:20:59-05:00,7734
2021-12-10 20:00:40-05:00,7746
2021-12-11 07:31:53-05:00,7746
2021-12-11 11:20:47-05:00,7790
2021-12-11 14:51:36-05:00,7790
2021-12-11 19:48:40-05:00,7926
2021-12-12 08:32:45-05:00,7926
2021-12-12 19:49:19-05:00,8046
2021-12-12 22:08:17-05:00,8046
2021-12-13 13:02:17-05:00,8072
2021-12-14 09:56:02-05:00,8072
2021-12-14 14:32:06-05:00,7860
2021-12-14 22:57:34-05:00,7860
2021-12-15 18:45:28-05:00,7850
2021-12-16 02:09:43-05:00,7850
2021-12-16 11:31:30-05:00,7858
2021-12-16 18:28:15-05:00,7858
2021-12-16 22:31:59-05:00,7848
2021-12-17 03:38:35-05:00,7848
2021-12-17 11:43:36-05:00,7108
2021-12-18 09:47:06-05:00,7108
2021-12-18 16:49:21-05:00,6760
2021-12-19 14:09:22-05:00,6760
2021-12-19 21:17:26-05:00,6684
2021-12-20 10:53:02-05:00,6684
2021-12-21 00:35:47-05:00,6628
2021-12-21 15:29:23-05:00,6628
2021-12-22 02:46:18-05:00,5790
2021-12-22 15:20:22-05:00,5790
2021-12-23 04:11:36-05:00,6506
2021-12-23 09:20:49-05:00,6506
2021-12-23 21:39:59-05:00,6540
2021-12-24 15:43:16-05:00,6540
2021-12-24 21:01:14-05:00,5204
2021-12-25 06:26:52-05:00,5204
2021-12-25 23:13:10-05:00,6680
2021-12-26 16:41:06-05:00,6680
2021-12-26 23:59:54-05:00,6796
2021-12-27 06:52:38-05:00,6796
2021-12-27 23:29:36-05:00,6688
2021-12-28 08:41:48-05:00,6688
2021-12-28 14:34:56-05:00,6702
2021-12-29 13:56:14-05:00,6702
2021-12-30 08:21:53-05:00,6016
2021-12-30 12:41:39-05:00,6016
2021-12-30 22:09:41-05:00,7336
2021-12-31 05:24:50-05:00,7336
2022-01-01 02:43:36-05:00,6156
2022-01-01 12:04:22-05:00,6156
2022-01-02 05:15:43-05:00,3320
2022-01-02 09:58:20-05:00,3320
2022-01-02 13:26:43-05:00,3250
2022-01-03 13:22:03-05:00,3250
2022-01-04 12:20:30-05:00,6090
2022-01-05 11:10:24-05:00,6090
2022-01-06 02:39:47-05:00,6768
2022-01-06 10:13:26-05:00,6768
2022-01-07 01:13:38-05:00,6788
2022-01-07 20:01:41-05:00,6788
2022-01-08 12:29:51-05:00,6920
2022-01-08 15:06:30-05:00,6920
2022-01-09 08:13:56-05:00,7292
2022-01-10 03:18:16-05:00,7292
2022-01-10 09:39:38-05:00,5356
2022-01-10 22:02:11-05:00,5356
2022-01-11 11:21:41-05:00,5348
2022-01-11 13:05:15-05:00,5348
2022-01-11 20:35:40-05:00,5416
2022-01-12 20:19:50-05:00,5416
2022-01-13 15:23:13-05:00,5424
2022-01-14 12:49:32-05:00,5424
2022-01-14 16:04:14-05:00,4708
2022-01-14 19:02:39-05:00,4708
2022-01-15 16:44:38-05:00,3508
2022-01-16 06:18:55-05:00,3508
2022-01-16 10:32:16-05:00,3350
2022-01-16 23:48:57-05:00,3350
2022-01-17 06:14:20-05:00,3310
2022-01-17 12:20:17-05:00,3310
2022-01-17 15:10:07-05:00,0
2022-01-18 01:34:09-05:00,0
2022-01-18 06:11:44-05:00,0
2022-01-18 20:57:17-05:00,3364
2022-01-19 11:04:13-05:00,3364
2022-01-19 21:47:25-05:00,3374
2022-01-20 06:48:07-05:00,3374
2022-01-21 04:21:07-05:00,3342
2022-01-21 17:53:29-05:00,3342
2022-01-22 04:01:35-05:00,3314
2022-01-23 00:53:05-05:00,3314
2022-01-23 13:40:05-05:00,3312
2022-01-24 13:08:23-05:00,3312
2022-01-24 14:15:24-05:00,3302
2022-01-24 16:04:26-05:00,3302
2022-01-25 01:31:41-05:00,4158
2022-01-25 19:46:42-05:00,4158
2022-01-26 14:56:53-05:00,4178
2022-01-27 03:09:42-05:00,4178
2022-01-27 07:58:03-05:00,3764
2022-01-27 16:20:40-05:00,3764
2022-01-28 09:08:37-05:00,3768
2022-01-28 23:13:27-05:00,3768
2022-01-29 07:50:26-05:00,3744
2022-01-30 04:12:43-05:00,3744
2022-01-31 03:40:18-05:00,3748
2022-01-31 17:52:38-05:00,3748
2022-02-01 02:55:10-05:00,3780
2022-02-01 10:54:15-05:00,3780
2022-02-02 07:52:57-05:00,3938
2022-02-02 14:08:53-05:00,3938
2022-02-03 09:27:48-05:00,3918
2022-02-03 20:59:09-05:00,3918
2022-02-04 06:11:46-05:00,3862
2022-02-04 15:01:58-05:00,3862
2022-02-05 13:00:10-05:00,3842
2022-02-06 09:01:20-05:00,3842
2022-02-07 06:08:56-05:00,3866
2022-02-07 13:10:35-05:00,3866
2022-02-08 02:11:15-05:00,3796
2022-02-08 13:28:51-05:00,3796
2022-02-09 04:02:34-05:00,3250
2022-02-09 05:37:03-05:00,3250
2022-02-09 17:27:54-05:00,4250
2022-02-09 19:45:09-05:00,4250
2022-02-10 07:59:55-05:00,4546
2022-02-10 22:27:59-05:00,4546
2022-02-11 17:22:54-05:00,4548
2022-02-11 22:41:18-05:00,4548
2022-02-12 14:17:41-05:00,4464
2022-02-13 10:59:44-05:00,4464
2022-02-14 00:33:36-05:00,4288
2022-02-14 08:44:24-05:00,4288
2022-02-14 23:19:21-05:00,4468
2022-02-15 05:42:42-05:00,4468
2022-02-15 12:34:46-05:00,4446
2022-02-16 07:04:18-05:00,4446
2022-02-16 12:02:00-05:00,4384
2022-02-17 08:49:48-05:00,4384
2022-02-18 01:01:04-05:00,4492
2022-02-18 11:51:42-05:00,4492
2022-02-18 16:38:02-05:00,4476
2022-02-19 15:39:17-05:00,4476
2022-02-20 06:40:54-05:00,4476
2022-02-21 02:39:32-05:00,4476
2022-02-21 04:43:55-05:00,4450
2022-02-21 13:05:11-05:00,4450
2022-02-22 07:32:00-05:00,4452
2022-02-23 01:49:02-05:00,4452
2022-02-23 21:29:54-05:00,1690
2022-02-24 17:17:37-05:00,1690
2022-02-25 04:17:59-05:00,0
2022-02-25 07:20:09-05:00,0
2022-02-26 06:23:38-05:00,-200
2022-02-27 00:12:53-05:00,-200
2022-02-27 12:28:14-05:00,5856
2022-02-28 06:21:25-05:00,5856
2022-03-01 05:16:17-05:00,8342
2022-03-01 19:29:15-05:00,8342
2022-03-02 00:29:06-05:00,8330
2022-03-02 18:28:22-05:00,8330
2022-03-03 05:13:10-05:00,3916
2022-03-04 00:16:34-05:00,3916
2022-03-04 20:12:47-05:00,9588
2022-03-05 10:32:47-05:00,9588
2022-03-05 18:41:35-05:00,9798
2022-03-05 19:56:44-05:00,9798
2022-03-06 08:52:20-05:00,9032
2022-03-06 13:21:40-05:00,9032
2022-03-06 21:39:41-05:00,8404
2022-03-07 18:02:35-05:00,8404
2022-03-08 03:47:34-05:00,8538
2022-03-08 06:10:08-05:00,8538
2022-03-09 00:18:52-05:00,8452
2022-03-09 11:51:31-05:00,8452
2022-03-09 13:13:31-05:00,8322
2022-03-10 03:01:38-05:00,8322
2022-03-10 12:12:12-05:00,8248
2022-03-11 04:15:20-05:00,8248
2022-03-12 00:37:17-05:00,8266
2022-03-12 12:02:07-05:00,8266
2022-03-12 15:46:42-05:00,8250
2022-03-13 15:22:35-04:00,8250
2022-03-14 11:00:33-04:00,8250
2022-03-14 19:53:26-04:00,8250
2022-03-14 21:39:57-04:00,8266
2022-03-15 01:36:34-04:00,8266
2022-03-15 15:26:49-04:00,8264
2022-03-16 03:20:49-04:00,8264
2022-03-16 12:33:58-04:00,8262
2022-03-17 01:10:49-04:00,8262
2022-03-17 03:57:09-04:00,8256
2022-03-17 09:09:35-04:00,8256
2022-03-17 18:27:03-04:00,8288
2022-03-18 00:29:06-04:00,8288
2022-03-18 14:09:00-04:00,8444
2022-03-18 17:13:13-04:00,8444
2022-03-19 12:34:18-04:00,2734
2022-03-19 15:41:14-04:00,2734
2022-03-20 09:54:10-04:00,6354
2022-03-20 22:58:15-04:00,5888
2022-03-21 08:24:47-04:00,5888
2022-03-21 13:51:32-04:00,0
2022-03-22 06:59:23-04:00,0
2022-03-23 04:13:03-04:00,-200
2022-03-23 08:03:38-04:00,-200
2022-03-24 07:56:22-04:00,-200
2022-03-25 07:27:33-04:00,-200
2022-03-26 02:28:45-04:00,388
2022-03-26 23:44:21-04:00,388
2022-03-27 01:03:06-04:00,4294
2022-03-27 17:19:57-04:00,4294
2022-03-28 04:07:18-04:00,3406
2022-03-28 16:12:08-04:00,3406
2022-03-28 22:28:35-04:00,4326
2022-03-29 06:10:49-04:00,4326
2022-03-29 20:26:09-04:00,7088
2022-03-30 00:49:51-04:00,7088
2022-03-31 00:23:20-04:00,9096
2022-03-31 02:18:35-04:00,9096
2022-03-31 08:42:26-04:00,9048
2022-04-01 08:37:39-04:00,9048
2022-04-02 04:59:09-04:00,8990
2022-04-03 03:46:45-04:00,8990
2022-04-03 08:37:23-04:00,8852
2022-04-03 15:56:55-04:00,8852
2022-04-03 17:36:20-04:00,8828
2022-04-04 08:23:05-04:00,8828
2022-04-04 23:30:08-04:00,8758
2022-04-05 03:10:17-04:00,8758
2022-04-05 05:56:17-04:00,8556
2022-04-05 20:23:42-04:00,8556
2022-04-06 04:00:22-04:00,8868
2022-04-06 12:19:59-04:00,8868
2022-04-07 01:17:10-04:00,8842
2022-04-07 03:34:42-04:00,8842
2022-04-07 07:55:06-04:00,8810
2022-04-07 11:56:51-04:00,8810
2022-04-07 19:43:07-04:00,9408
2022-04-08 08:28:06-04:00,9408
2022-04-09 00:40:07-04:00,11088
2022-04-09 12:57:33-04:00,11088
2022-04-10 01:47:32-04:00,9534
2022-04-10 18:48:43-04:00,9534
2022-04-11 07:26:20-04:00,9496
2022-04-12 07:07:42-04:00,9496
2022-04-12 23:48:32-04:00,9180
2022-04-13 10:17:36-04:00,9180
2022-04-14 07:22:47-04:00,8342
2022-04-14 16:34:43-04:00,8342
2022-04-15 11:01:39-04:00,7600
2022-04-16 00:00:15-04:00,7600
2022-04-16 14:54:49-04:00,3302
2022-04-16 18:37:19-04:00,3302
2022-04-17 17:56:05-04:00,-200
2022-04-18 01:05:47-04:00,-200
2022-04-18 18:48:13-04:00,-200
2022-04-19 14:11:50-04:00,-200
2022-04-20 05:29:51-04:00,0
2022-04-20 20:30:23-04:00,0
2022-04-21 02:27:45-04:00,0
2022-04-21 06:54:46-04:00,-200
2022-04-21 13:34:23-04:00,-200
2022-04-22 07:35:46-04:00,660
2022-04-22 14:05:39-04:00,660
2022-04-23 13:16:32-04:00,6936
2022-04-23 18:51:00-04:00,6936
2022-04-24 02:53:30-04:00,7590
2022-04-24 22:33:25-04:00,7590
2022-04-25 15:34:54-04:00,7590
2022-04-26 06:59:01-04:00,7590
2022-04-26 13:36:00-04:00,7280
2022-04-27 06:50:21-04:00,7280
2022-04-28 06:14:18-04:00,4698
2022-04-28 11:47:11-04:00,4698
2022-04-28 17:29:24-04:00,7406
2022-04-29 12:20:48-04:00,7406
2022-04-30 05:20:05-04:00,7232
2022-04-30 20:41:02-04:00,7232
2022-05-01 11:01:38-04:00,6874
2022-05-01 23:35:02-04:00,6874
2022-05-02 10:37:35-04:00,7000
2022-05-03 01:26:32-04:00,7000
2022-05-03 22:37:09-04:00,6962
2022-05-04 22:13:22-04:00,6962
2022-05-05 09:37:00-04:00,6972
2022-05-06 01:34:34-04:00,6972
2022-05-06 13:15:23-04:00,5262
2022-05-06 21:47:25-04:00,5262
2022-05-07 17:51:49-04:00,6756
2022-05-08 05:50:51-04:00,6756
2022-05-08 12:02:22-04:00,5004
2022-05-08 18:01:03-04:00,5004
2022-05-08 21:37:48-04:00,7476
2022-05-09 20:32:48-04:00,7476
2022-05-10 00:48:58-04:00,2040
2022-05-10 04:37:22-04:00,2040
2022-05-11 03:15:41-04:00,4670
2022-05-11 04:25:15-04:00,4670
2022-05-11 07:40:12-04:00,7168
2022-05-11 20:24:53-04:00,7168
2022-05-12 04:26:17-04:00,7152
2022-05-12 12:56:03-04:00,7152
