,Production Rate (9F386D8E-867F-408B-857A-6BC8E8E11AB6)
2020-01-30 05:11:00-05:00,30.216177429489257
2020-01-30 05:12:00-05:00,30.215578214106984
2020-01-30 05:13:00-05:00,30.21497894527797
2020-01-30 05:14:00-05:00,30.214379622989348
2020-01-30 05:15:00-05:00,30.21378024722823
2020-01-30 05:16:00-05:00,30.21318081798171
2020-01-30 05:17:00-05:00,30.212581335236916
2020-01-30 05:18:00-05:00,30.211981798980936
2020-01-30 05:19:00-05:00,30.211382209200863
2020-01-30 05:20:00-05:00,30.210782565883793
2020-01-30 05:21:00-05:00,30.21018286901682
2020-01-30 05:22:00-05:00,30.209583118587
2020-01-30 05:23:00-05:00,30.20898331458143
2020-01-30 05:23:42.237753088-05:00,30.208561037298857
2020-01-30 05:24:00-05:00,30.208383456987175
2020-01-30 05:25:00-05:00,30.207783545791298
2020-01-30 05:26:00-05:00,30.207183580980857
2020-01-30 05:27:00-05:00,30.20658356254292
2020-01-30 05:28:00-05:00,30.205983490464533
2020-01-30 05:29:00-05:00,30.205383364732732
2020-01-30 05:30:00-05:00,30.20478318533457
2020-01-30 05:31:00-05:00,30.20418295225708
2020-01-30 05:32:00-05:00,30.203582665487296
2020-01-30 05:33:00-05:00,30.202982325012233
2020-01-30 05:34:00-05:00,30.202381930818934
2020-01-30 05:35:00-05:00,30.20178148289439
2020-01-30 05:36:00-05:00,30.201180981225637
2020-01-30 05:37:00-05:00,30.200580425799664
2020-01-30 05:38:00-05:00,30.199979816603474
2020-01-30 05:39:00-05:00,30.19937915362408
2020-01-30 05:40:00-05:00,30.19877843684846
2020-01-30 05:41:00-05:00,30.198177666263607
2020-01-30 05:42:00-05:00,30.19757684185649
2020-01-30 05:43:00-05:00,30.196975963614108
2020-01-30 05:44:00-05:00,30.196375031523413
2020-01-30 05:45:00-05:00,30.19577404557139
2020-01-30 05:46:00-05:00,30.19517300574499
2020-01-30 05:47:00-05:00,30.194571912031165
2020-01-30 05:48:00-05:00,30.193970764416886
2020-01-30 05:49:00-05:00,30.19336956288908
2020-01-30 05:50:00-05:00,30.192768307434697
2020-01-30 05:51:00-05:00,30.192166998040687
2020-01-30 05:52:00-05:00,30.191565634693966
2020-01-30 05:53:00-05:00,30.190964217381463
2020-01-30 05:54:00-05:00,30.19036274609011
2020-01-30 05:55:00-05:00,30.189761220806826
2020-01-30 05:56:00-05:00,30.1891596415185
2020-01-30 05:57:00-05:00,30.18855800821207
2020-01-30 05:58:00-05:00,30.18795632087442
2020-01-30 05:59:00-05:00,30.18735457949245
2020-01-30 06:00:00-05:00,30.186752784053063
2020-01-30 06:01:00-05:00,30.185940915451727
2020-01-30 06:02:00-05:00,30.185128940273202
2020-01-30 06:03:00-05:00,30.184316858481193
2020-01-30 06:04:00-05:00,30.183504670039373
2020-01-30 06:05:00-05:00,30.182692374911397
2020-01-30 06:06:00-05:00,30.1818799730609
2020-01-30 06:07:00-05:00,30.181067464451516
2020-01-30 06:08:00-05:00,30.18025484904682
2020-01-30 06:09:00-05:00,30.179442126810414
2020-01-30 06:10:00-05:00,30.178629297705847
2020-01-30 06:11:00-05:00,30.177816361696664
2020-01-30 06:12:00-05:00,30.17700331874638
2020-01-30 06:13:00-05:00,30.176190168818515
2020-01-30 06:14:00-05:00,30.175376911876526
2020-01-30 06:15:00-05:00,30.174563547883892
2020-01-30 06:16:00-05:00,30.173750076804048
2020-01-30 06:17:00-05:00,30.17293649860042
2020-01-30 06:18:00-05:00,30.172122813236413
2020-01-30 06:19:00-05:00,30.171309020675416
2020-01-30 06:20:00-05:00,30.17049512088078
2020-01-30 06:21:00-05:00,30.169681113815855
2020-01-30 06:22:00-05:00,30.168866999443974
2020-01-30 06:23:00-05:00,30.16805277772843
2020-01-30 06:23:42.237753088-05:00,30.167479520540347
2020-01-30 06:24:00-05:00,30.167238448632524
2020-01-30 06:25:00-05:00,30.166424012119503
2020-01-30 06:26:00-05:00,30.165609468152624
2020-01-30 06:27:00-05:00,30.164794816695107
2020-01-30 06:28:00-05:00,30.163980057710177
2020-01-30 06:29:00-05:00,30.163165191160992
2020-01-30 06:30:00-05:00,30.162350217010733
2020-01-30 06:31:00-05:00,30.161535135222557
2020-01-30 06:32:00-05:00,30.160719945759578
2020-01-30 06:33:00-05:00,30.15990464858491
2020-01-30 06:34:00-05:00,30.15908924366163
2020-01-30 06:35:00-05:00,30.158273730952814
2020-01-30 06:36:00-05:00,30.157458110421512
2020-01-30 06:37:00-05:00,30.156642382030746
2020-01-30 06:38:00-05:00,30.155826545743523
2020-01-30 06:39:00-05:00,30.15501060152284
2020-01-30 06:40:00-05:00,30.154194549331653
2020-01-30 06:41:00-05:00,30.153378389132925
2020-01-30 06:42:00-05:00,30.152562120889563
2020-01-30 06:43:00-05:00,30.151745744564497
2020-01-30 06:44:00-05:00,30.150929260120602
2020-01-30 06:45:00-05:00,30.150112667520748
2020-01-30 06:46:00-05:00,30.149295966727777
2020-01-30 06:47:00-05:00,30.148479157704536
2020-01-30 06:48:00-05:00,30.147662240413812
2020-01-30 06:49:00-05:00,30.146845214818413
2020-01-30 06:50:00-05:00,30.14602808088108
2020-01-30 06:51:00-05:00,30.14521083856458
2020-01-30 06:52:00-05:00,30.144393487831636
2020-01-30 06:53:00-05:00,30.14357602864495
2020-01-30 06:54:00-05:00,30.14275846096722
2020-01-30 06:55:00-05:00,30.141940784761108
2020-01-30 06:56:00-05:00,30.141122999989257
2020-01-30 06:57:00-05:00,30.140305106614292
2020-01-30 06:58:00-05:00,30.13948710459883
2020-01-30 06:59:00-05:00,30.138668993905444
2020-01-30 07:00:00-05:00,30.137850774496705
2020-01-30 07:01:00-05:00,30.136915118976834
2020-01-30 07:02:00-05:00,30.135979317248616
2020-01-30 07:03:00-05:00,30.135043369253623
2020-01-30 07:04:00-05:00,30.1341072749334
2020-01-30 07:05:00-05:00,30.133171034229445
2020-01-30 07:06:00-05:00,30.132234647083234
2020-01-30 07:07:00-05:00,30.1312981134362
2020-01-30 07:08:00-05:00,30.13036143322973
2020-01-30 07:09:00-05:00,30.129424606405195
2020-01-30 07:10:00-05:00,30.128487632903912
2020-01-30 07:11:00-05:00,30.12755051266716
2020-01-30 07:12:00-05:00,30.126613245636186
2020-01-30 07:13:00-05:00,30.12567583175222
2020-01-30 07:14:00-05:00,30.124738270956406
2020-01-30 07:15:00-05:00,30.123800563189903
2020-01-30 07:16:00-05:00,30.12286270839381
2020-01-30 07:17:00-05:00,30.12192470650917
2020-01-30 07:18:00-05:00,30.12098655747703
2020-01-30 07:19:00-05:00,30.12004826123837
2020-01-30 07:20:00-05:00,30.119109817734138
2020-01-30 07:21:00-05:00,30.11817122690526
2020-01-30 07:22:00-05:00,30.117232488692597
2020-01-30 07:23:00-05:00,30.116293603036993
2020-01-30 07:23:42.237753088-05:00,30.115632558859364
2020-01-30 07:24:00-05:00,30.11535456987925
2020-01-30 07:25:00-05:00,30.114415389160143
2020-01-30 07:26:00-05:00,30.113476060820386
2020-01-30 07:27:00-05:00,30.112536584800672
2020-01-30 07:28:00-05:00,30.111596961041663
2020-01-30 07:29:00-05:00,30.110657189483952
2020-01-30 07:30:00-05:00,30.10971727006814
2020-01-30 07:31:00-05:00,30.10877720273475
2020-01-30 07:32:00-05:00,30.1078369874243
2020-01-30 07:33:00-05:00,30.10689662407724
2020-01-30 07:34:00-05:00,30.105956112634004
2020-01-30 07:35:00-05:00,30.105015453034977
2020-01-30 07:36:00-05:00,30.104074645220514
2020-01-30 07:37:00-05:00,30.10313368913093
2020-01-30 07:38:00-05:00,30.102192584706508
2020-01-30 07:39:00-05:00,30.101251331887465
2020-01-30 07:40:00-05:00,30.10030993061401
2020-01-30 07:41:00-05:00,30.09936838082632
2020-01-30 07:42:00-05:00,30.098426682464503
2020-01-30 07:43:00-05:00,30.097484835468656
2020-01-30 07:44:00-05:00,30.096542839778817
2020-01-30 07:45:00-05:00,30.095600695335
2020-01-30 07:46:00-05:00,30.094658402077194
2020-01-30 07:47:00-05:00,30.09371595994531
2020-01-30 07:48:00-05:00,30.09277336887925
2020-01-30 07:49:00-05:00,30.091830628818887
2020-01-30 07:50:00-05:00,30.090887739704026
2020-01-30 07:51:00-05:00,30.089944701474455
2020-01-30 07:52:00-05:00,30.08900151406991
2020-01-30 07:53:00-05:00,30.088058177430113
2020-01-30 07:54:00-05:00,30.087114691494712
2020-01-30 07:55:00-05:00,30.086171056203348
2020-01-30 07:56:00-05:00,30.085227271495604
2020-01-30 07:57:00-05:00,30.084283337311042
2020-01-30 07:58:00-05:00,30.083339253589163
2020-01-30 07:59:00-05:00,30.082395020269452
2020-01-30 08:00:00-05:00,30.08145063729134
2020-01-30 08:01:00-05:00,30.083369167968947
2020-01-30 08:02:00-05:00,30.085286894420097
2020-01-30 08:03:00-05:00,30.087203817398883
2020-01-30 08:04:00-05:00,30.089119937658303
2020-01-30 08:05:00-05:00,30.091035255950228
2020-01-30 08:06:00-05:00,30.09294977302544
2020-01-30 08:07:00-05:00,30.0948634896336
2020-01-30 08:08:00-05:00,30.096776406523276
2020-01-30 08:09:00-05:00,30.098688524441947
2020-01-30 08:10:00-05:00,30.10059984413597
2020-01-30 08:11:00-05:00,30.10251036635063
2020-01-30 08:12:00-05:00,30.104420091830107
2020-01-30 08:13:00-05:00,30.106329021317485
2020-01-30 08:14:00-05:00,30.10823715555479
2020-01-30 08:15:00-05:00,30.11014449528291
2020-01-30 08:16:00-05:00,30.112051041241706
2020-01-30 08:17:00-05:00,30.113956794169912
2020-01-30 08:18:00-05:00,30.115861754805202
2020-01-30 08:19:00-05:00,30.117765923884175
2020-01-30 08:20:00-05:00,30.11966930214235
2020-01-30 08:21:00-05:00,30.121571890314158
2020-01-30 08:22:00-05:00,30.12347368913299
2020-01-30 08:23:00-05:00,30.125374699331147
2020-01-30 08:23:42.237753088-05:00,30.126712384675933
2020-01-30 08:24:00-05:00,30.12727492163985
2020-01-30 08:25:00-05:00,30.129174356789292
2020-01-30 08:26:00-05:00,30.131073005508565
2020-01-30 08:27:00-05:00,30.132970868525728
2020-01-30 08:28:00-05:00,30.13486794656778
2020-01-30 08:29:00-05:00,30.13676424036063
2020-01-30 08:30:00-05:00,30.138659750629184
2020-01-30 08:31:00-05:00,30.140554478097254
2020-01-30 08:32:00-05:00,30.142448423487615
2020-01-30 08:33:00-05:00,30.144341587522007
2020-01-30 08:34:00-05:00,30.146233970921102
2020-01-30 08:35:00-05:00,30.14812557440454
2020-01-30 08:36:00-05:00,30.150016398690926
2020-01-30 08:37:00-05:00,30.151906444497804
2020-01-30 08:38:00-05:00,30.153795712541704
2020-01-30 08:39:00-05:00,30.155684203538105
2020-01-30 08:40:00-05:00,30.157571918201455
2020-01-30 08:41:00-05:00,30.15945885724518
2020-01-30 08:42:00-05:00,30.161345021381656
2020-01-30 08:43:00-05:00,30.16323041132225
2020-01-30 08:44:00-05:00,30.165115027777293
2020-01-30 08:45:00-05:00,30.166998871456098
2020-01-30 08:46:00-05:00,30.168881943066957
2020-01-30 08:47:00-05:00,30.170764243317134
2020-01-30 08:48:00-05:00,30.172645772912887
2020-01-30 08:49:00-05:00,30.174526532559454
2020-01-30 08:50:00-05:00,30.176406522961045
2020-01-30 08:51:00-05:00,30.178285744820887
2020-01-30 08:52:00-05:00,30.18016419884117
2020-01-30 08:53:00-05:00,30.182041885723095
2020-01-30 08:54:00-05:00,30.18391880616685
2020-01-30 08:55:00-05:00,30.18579496087162
2020-01-30 08:56:00-05:00,30.18767035053557
2020-01-30 08:57:00-05:00,30.189544975855917
2020-01-30 08:58:00-05:00,30.191418837528822
2020-01-30 08:59:00-05:00,30.193291936249473
2020-01-30 09:00:00-05:00,30.195164272712077
2020-01-30 09:01:00-05:00,30.196538746182213
2020-01-30 09:02:00-05:00,30.197912796726914
2020-01-30 09:03:00-05:00,30.199286424632685
2020-01-30 09:04:00-05:00,30.200659630185733
2020-01-30 09:05:00-05:00,30.20203241367195
2020-01-30 09:06:00-05:00,30.20340477537693
2020-01-30 09:07:00-05:00,30.204776715585957
2020-01-30 09:08:00-05:00,30.20614823458402
2020-01-30 09:09:00-05:00,30.207519332655806
2020-01-30 09:10:00-05:00,30.2088900100857
2020-01-30 09:11:00-05:00,30.210260267157757
2020-01-30 09:12:00-05:00,30.21163010415578
2020-01-30 09:13:00-05:00,30.212999521363226
2020-01-30 09:14:00-05:00,30.21436851906329
2020-01-30 09:15:00-05:00,30.215737097538828
2020-01-30 09:16:00-05:00,30.217105257072443
2020-01-30 09:17:00-05:00,30.218472997946385
2020-01-30 09:18:00-05:00,30.219840320442643
2020-01-30 09:19:00-05:00,30.221207224842903
2020-01-30 09:20:00-05:00,30.222573711428538
2020-01-30 09:21:00-05:00,30.22393978048064
2020-01-30 09:22:00-05:00,30.225305432279995
2020-01-30 09:23:00-05:00,30.22667066710709
2020-01-30 09:23:42.237753088-05:00,30.227631447963716
2020-01-30 09:24:00-05:00,30.228035485242124
2020-01-30 09:25:00-05:00,30.22939988696499
2020-01-30 09:26:00-05:00,30.2307638725553
2020-01-30 09:27:00-05:00,30.23212744229236
2020-01-30 09:28:00-05:00,30.233490596455184
2020-01-30 09:29:00-05:00,30.23485333532249
2020-01-30 09:30:00-05:00,30.236215659172707
2020-01-30 09:31:00-05:00,30.237577568283967
2020-01-30 09:32:00-05:00,30.238939062934122
2020-01-30 09:33:00-05:00,30.240300143400695
2020-01-30 09:34:00-05:00,30.24166080996097
2020-01-30 09:35:00-05:00,30.24302106289189
2020-01-30 09:36:00-05:00,30.244380902470144
2020-01-30 09:37:00-05:00,30.245740328972108
2020-01-30 09:38:00-05:00,30.24709934267387
2020-01-30 09:39:00-05:00,30.248457943851246
2020-01-30 09:40:00-05:00,30.249816132779742
2020-01-30 09:41:00-05:00,30.25117390973458
2020-01-30 09:42:00-05:00,30.2525312749907
2020-01-30 09:43:00-05:00,30.253888228822742
2020-01-30 09:44:00-05:00,30.255244771505073
2020-01-30 09:45:00-05:00,30.256600903311764
2020-01-30 09:46:00-05:00,30.257956624516595
2020-01-30 09:47:00-05:00,30.259311935393075
2020-01-30 09:48:00-05:00,30.260666836214405
2020-01-30 09:49:00-05:00,30.26202132725352
2020-01-30 09:50:00-05:00,30.26337540878307
2020-01-30 09:51:00-05:00,30.26472908107538
2020-01-30 09:52:00-05:00,30.266082344402555
2020-01-30 09:53:00-05:00,30.267435199036367
2020-01-30 09:54:00-05:00,30.268787645248327
2020-01-30 09:55:00-05:00,30.27013968330965
2020-01-30 09:56:00-05:00,30.271491313491268
2020-01-30 09:57:00-05:00,30.272842536063852
2020-01-30 09:58:00-05:00,30.274193351297768
2020-01-30 09:59:00-05:00,30.2755437594631
2020-01-30 10:00:00-05:00,30.276893760829672
2020-01-30 10:01:00-05:00,30.276312857414585
2020-01-30 10:02:00-05:00,30.27573190454555
2020-01-30 10:03:00-05:00,30.275150902211156
2020-01-30 10:04:00-05:00,30.274569850399942
2020-01-30 10:05:00-05:00,30.273988749100475
2020-01-30 10:06:00-05:00,30.27340759830132
2020-01-30 10:07:00-05:00,30.272826397991015
2020-01-30 10:08:00-05:00,30.272245148158117
2020-01-30 10:09:00-05:00,30.271663848791164
2020-01-30 10:10:00-05:00,30.27108249987869
2020-01-30 10:11:00-05:00,30.270501101409245
2020-01-30 10:12:00-05:00,30.269919653371346
2020-01-30 10:13:00-05:00,30.26933815575352
2020-01-30 10:14:00-05:00,30.268756608544287
2020-01-30 10:15:00-05:00,30.268175011732176
2020-01-30 10:16:00-05:00,30.267593365305693
2020-01-30 10:17:00-05:00,30.26701166925335
2020-01-30 10:18:00-05:00,30.26642992356365
2020-01-30 10:19:00-05:00,30.265848128225095
2020-01-30 10:20:00-05:00,30.265266283226175
2020-01-30 10:21:00-05:00,30.264684388555402
2020-01-30 10:22:00-05:00,30.264102444201242
2020-01-30 10:23:00-05:00,30.263520450152193
2020-01-30 10:23:42.237753088-05:00,30.26311071314504
2020-01-30 10:24:00-05:00,30.262938406396735
2020-01-30 10:25:00-05:00,30.262356312923345
2020-01-30 10:26:00-05:00,30.26177416972048
2020-01-30 10:27:00-05:00,30.26119197677662
2020-01-30 10:28:00-05:00,30.26060973408023
2020-01-30 10:29:00-05:00,30.260027441619755
2020-01-30 10:30:00-05:00,30.259445099383676
2020-01-30 10:31:00-05:00,30.258862707360414
2020-01-30 10:32:00-05:00,30.258280265538446
2020-01-30 10:33:00-05:00,30.257697773906184
2020-01-30 10:34:00-05:00,30.257115232452083
2020-01-30 10:35:00-05:00,30.256532641164576
2020-01-30 10:36:00-05:00,30.25595000003209
2020-01-30 10:37:00-05:00,30.255367309043052
2020-01-30 10:38:00-05:00,30.25478456818588
2020-01-30 10:39:00-05:00,30.25420177744899
2020-01-30 10:40:00-05:00,30.2536189368208
2020-01-30 10:41:00-05:00,30.253036046289722
2020-01-30 10:42:00-05:00,30.25245310584415
2020-01-30 10:43:00-05:00,30.251870115472492
2020-01-30 10:44:00-05:00,30.251287075163134
2020-01-30 10:45:00-05:00,30.250703984904483
2020-01-30 10:46:00-05:00,30.250120844684915
2020-01-30 10:47:00-05:00,30.249537654492812
2020-01-30 10:48:00-05:00,30.248954414316554
2020-01-30 10:49:00-05:00,30.248371124144526
2020-01-30 10:50:00-05:00,30.247787783965087
2020-01-30 10:51:00-05:00,30.24720439376661
2020-01-30 10:52:00-05:00,30.246620953537448
2020-01-30 10:53:00-05:00,30.246037463265967
2020-01-30 10:54:00-05:00,30.245453922940513
2020-01-30 10:55:00-05:00,30.24487033254944
2020-01-30 10:56:00-05:00,30.244286692081097
2020-01-30 10:57:00-05:00,30.243703001523812
2020-01-30 10:58:00-05:00,30.243119260865942
2020-01-30 10:59:00-05:00,30.242535470095795
2020-01-30 11:00:00-05:00,30.241951629201715
2020-01-30 11:01:00-05:00,30.241529944626045
2020-01-30 11:02:00-05:00,30.241108237065774
2020-01-30 11:03:00-05:00,30.240686506517285
2020-01-30 11:04:00-05:00,30.240264752976948
2020-01-30 11:05:00-05:00,30.239842976441135
2020-01-30 11:06:00-05:00,30.239421176906212
2020-01-30 11:07:00-05:00,30.238999354368566
2020-01-30 11:08:00-05:00,30.23857750882456
2020-01-30 11:09:00-05:00,30.238155640270545
2020-01-30 11:10:00-05:00,30.23773374870291
2020-01-30 11:11:00-05:00,30.237311834118017
2020-01-30 11:12:00-05:00,30.23688989651223
2020-01-30 11:13:00-05:00,30.23646793588192
2020-01-30 11:14:00-05:00,30.236045952223435
2020-01-30 11:15:00-05:00,30.235623945533163
2020-01-30 11:16:00-05:00,30.235201915807444
2020-01-30 11:17:00-05:00,30.234779863042654
2020-01-30 11:18:00-05:00,30.234357787235144
2020-01-30 11:19:00-05:00,30.233935688381287
2020-01-30 11:20:00-05:00,30.23351356647743
2020-01-30 11:21:00-05:00,30.23309142151994
2020-01-30 11:22:00-05:00,30.23266925350517
2020-01-30 11:23:00-05:00,30.232247062429465
2020-01-30 11:23:42.237753088-05:00,30.231949839486017
2020-01-30 11:24:00-05:00,30.231824848289193
2020-01-30 11:25:00-05:00,30.231402611080718
2020-01-30 11:26:00-05:00,30.230980350800376
2020-01-30 11:27:00-05:00,30.230558067444527
2020-01-30 11:28:00-05:00,30.23013576100952
2020-01-30 11:29:00-05:00,30.22971343149171
2020-01-30 11:30:00-05:00,30.229291078887442
2020-01-30 11:31:00-05:00,30.228868703193072
2020-01-30 11:32:00-05:00,30.22844630440494
2020-01-30 11:33:00-05:00,30.228023882519402
2020-01-30 11:34:00-05:00,30.22760143753279
2020-01-30 11:35:00-05:00,30.227178969441468
2020-01-30 11:36:00-05:00,30.226756478241764
2020-01-30 11:37:00-05:00,30.22633396393003
2020-01-30 11:38:00-05:00,30.225911426502613
2020-01-30 11:39:00-05:00,30.225488865955846
2020-01-30 11:40:00-05:00,30.225066282286075
2020-01-30 11:41:00-05:00,30.22464367548963
2020-01-30 11:42:00-05:00,30.22422104556287
2020-01-30 11:43:00-05:00,30.223798392502115
2020-01-30 11:44:00-05:00,30.223375716303707
2020-01-30 11:45:00-05:00,30.22295301696399
2020-01-30 11:46:00-05:00,30.22253029447929
2020-01-30 11:47:00-05:00,30.222107548845948
2020-01-30 11:48:00-05:00,30.221684780060293
2020-01-30 11:49:00-05:00,30.221261988118652
2020-01-30 11:50:00-05:00,30.220839173017374
2020-01-30 11:51:00-05:00,30.220416334752777
2020-01-30 11:52:00-05:00,30.21999347332119
2020-01-30 11:53:00-05:00,30.219570588718945
2020-01-30 11:54:00-05:00,30.219147680942378
2020-01-30 11:55:00-05:00,30.2187247499878
2020-01-30 11:56:00-05:00,30.218301795851552
2020-01-30 11:57:00-05:00,30.217878818529954
2020-01-30 11:58:00-05:00,30.217455818019324
2020-01-30 11:59:00-05:00,30.217032794316005
2020-01-30 12:00:00-05:00,30.216609747416292
2020-01-30 12:01:00-05:00,30.2164896964831
2020-01-30 12:02:00-05:00,30.216369645256627
2020-01-30 12:03:00-05:00,30.216249593736862
2020-01-30 12:04:00-05:00,30.216129541923802
2020-01-30 12:05:00-05:00,30.216009489817424
2020-01-30 12:06:00-05:00,30.215889437417758
2020-01-30 12:07:00-05:00,30.215769384724762
2020-01-30 12:08:00-05:00,30.215649331738454
2020-01-30 12:09:00-05:00,30.215529278458817
2020-01-30 12:10:00-05:00,30.215409224885853
2020-01-30 12:11:00-05:00,30.215289171019556
2020-01-30 12:12:00-05:00,30.21516911685992
2020-01-30 12:13:00-05:00,30.215049062406933
2020-01-30 12:14:00-05:00,30.2149290076606
2020-01-30 12:15:00-05:00,30.214808952620913
2020-01-30 12:16:00-05:00,30.21468889728786
2020-01-30 12:17:00-05:00,30.214568841661446
2020-01-30 12:18:00-05:00,30.214448785741663
2020-01-30 12:19:00-05:00,30.214328729528496
2020-01-30 12:20:00-05:00,30.214208673021947
2020-01-30 12:21:00-05:00,30.21408861622202
2020-01-30 12:22:00-05:00,30.213968559128695
2020-01-30 12:23:00-05:00,30.213848501741964
2020-01-30 12:23:42.237753088-05:00,30.213763985631147
2020-01-30 12:24:00-05:00,30.21372844406185
2020-01-30 12:25:00-05:00,30.213608386088318
2020-01-30 12:26:00-05:00,30.213488327821366
2020-01-30 12:27:00-05:00,30.213368269261
2020-01-30 12:28:00-05:00,30.213248210407215
2020-01-30 12:29:00-05:00,30.213128151259994
2020-01-30 12:30:00-05:00,30.213008091819344
2020-01-30 12:31:00-05:00,30.212888032085253
2020-01-30 12:32:00-05:00,30.21276797205772
2020-01-30 12:33:00-05:00,30.21264791173673
2020-01-30 12:34:00-05:00,30.212527851122292
2020-01-30 12:35:00-05:00,30.212407790214392
2020-01-30 12:36:00-05:00,30.212287729013028
2020-01-30 12:37:00-05:00,30.212167667518194
2020-01-30 12:38:00-05:00,30.21204760572988
2020-01-30 12:39:00-05:00,30.211927543648088
2020-01-30 12:40:00-05:00,30.211807481272807
2020-01-30 12:41:00-05:00,30.211687418604033
2020-01-30 12:42:00-05:00,30.21156735564177
2020-01-30 12:43:00-05:00,30.211447292385998
2020-01-30 12:44:00-05:00,30.211327228836712
2020-01-30 12:45:00-05:00,30.211207164993922
2020-01-30 12:46:00-05:00,30.21108710085762
2020-01-30 12:47:00-05:00,30.210967036427782
2020-01-30 12:48:00-05:00,30.21084697170443
2020-01-30 12:49:00-05:00,30.21072690668754
2020-01-30 12:50:00-05:00,30.2106068413771
2020-01-30 12:51:00-05:00,30.210486775773123
2020-01-30 12:52:00-05:00,30.2103667098756
2020-01-30 12:53:00-05:00,30.21024664368452
2020-01-30 12:54:00-05:00,30.21012657719988
2020-01-30 12:55:00-05:00,30.210006510421678
2020-01-30 12:56:00-05:00,30.2098864433499
2020-01-30 12:57:00-05:00,30.20976637598455
2020-01-30 12:58:00-05:00,30.20964630832562
2020-01-30 12:59:00-05:00,30.209526240373105
2020-01-30 13:00:00-05:00,30.209406172126997
2020-01-30 13:01:00-05:00,30.208199764544858
2020-01-30 13:02:00-05:00,30.206993105030406
2020-01-30 13:03:00-05:00,30.20578619345192
2020-01-30 13:04:00-05:00,30.20457902967759
2020-01-30 13:05:00-05:00,30.203371613575484
2020-01-30 13:06:00-05:00,30.202163945013567
2020-01-30 13:07:00-05:00,30.200956023859693
2020-01-30 13:08:00-05:00,30.199747849981605
2020-01-30 13:09:00-05:00,30.198539423246963
2020-01-30 13:10:00-05:00,30.197330743523263
2020-01-30 13:11:00-05:00,30.19612181067794
2020-01-30 13:12:00-05:00,30.194912624578315
2020-01-30 13:13:00-05:00,30.19370318509158
2020-01-30 13:14:00-05:00,30.19249349208481
2020-01-30 13:15:00-05:00,30.191283545425016
2020-01-30 13:16:00-05:00,30.190073344979048
2020-01-30 13:17:00-05:00,30.188862890613688
2020-01-30 13:18:00-05:00,30.187652182195578
2020-01-30 13:19:00-05:00,30.18644121959126
2020-01-30 13:20:00-05:00,30.18523000266716
2020-01-30 13:21:00-05:00,30.184018531289613
2020-01-30 13:22:00-05:00,30.18280680532483
2020-01-30 13:23:00-05:00,30.1815948246389
2020-01-30 13:23:42.237753088-05:00,30.18074145621443
2020-01-30 13:24:00-05:00,30.180382589097828
2020-01-30 13:25:00-05:00,30.179170098567486
2020-01-30 13:26:00-05:00,30.17795735291363
2020-01-30 13:27:00-05:00,30.176744352001943
2020-01-30 13:28:00-05:00,30.17553109569796
2020-01-30 13:29:00-05:00,30.174317583867108
2020-01-30 13:30:00-05:00,30.17310381637472
2020-01-30 13:31:00-05:00,30.17188979308601
2020-01-30 13:32:00-05:00,30.170675513866072
2020-01-30 13:33:00-05:00,30.169460978579885
2020-01-30 13:34:00-05:00,30.168246187092343
2020-01-30 13:35:00-05:00,30.167031139268214
2020-01-30 13:36:00-05:00,30.165815834972122
2020-01-30 13:37:00-05:00,30.164600274068636
2020-01-30 13:38:00-05:00,30.163384456422175
2020-01-30 13:39:00-05:00,30.16216838189704
2020-01-30 13:40:00-05:00,30.16095205035745
2020-01-30 13:41:00-05:00,30.159735461667488
2020-01-30 13:42:00-05:00,30.15851861569113
2020-01-30 13:43:00-05:00,30.157301512292243
2020-01-30 13:44:00-05:00,30.156084151334564
2020-01-30 13:45:00-05:00,30.154866532681744
2020-01-30 13:46:00-05:00,30.153648656197305
2020-01-30 13:47:00-05:00,30.15243052174465
2020-01-30 13:48:00-05:00,30.151212129187073
2020-01-30 13:49:00-05:00,30.149993478387763
2020-01-30 13:50:00-05:00,30.148774569209795
2020-01-30 13:51:00-05:00,30.1475554015161
2020-01-30 13:52:00-05:00,30.14633597516954
2020-01-30 13:53:00-05:00,30.145116290032824
2020-01-30 13:54:00-05:00,30.14389634596857
2020-01-30 13:55:00-05:00,30.142676142839267
2020-01-30 13:56:00-05:00,30.14145568050731
2020-01-30 13:57:00-05:00,30.140234958834956
2020-01-30 13:58:00-05:00,30.13901397768435
2020-01-30 13:59:00-05:00,30.137792736917536
2020-01-30 14:00:00-05:00,30.13657123639644
2020-01-30 14:01:00-05:00,30.136645615200063
2020-01-30 14:02:00-05:00,30.13671998913405
2020-01-30 14:03:00-05:00,30.136794358198774
2020-01-30 14:04:00-05:00,30.136868722394567
2020-01-30 14:05:00-05:00,30.136943081721803
2020-01-30 14:06:00-05:00,30.13701743618083
2020-01-30 14:07:00-05:00,30.13709178577199
2020-01-30 14:08:00-05:00,30.13716613049565
2020-01-30 14:09:00-05:00,30.13724047035217
2020-01-30 14:10:00-05:00,30.137314805341898
2020-01-30 14:11:00-05:00,30.137389135465178
2020-01-30 14:12:00-05:00,30.13746346072238
2020-01-30 14:13:00-05:00,30.13753778111385
2020-01-30 14:14:00-05:00,30.137612096639938
2020-01-30 14:15:00-05:00,30.137686407301004
2020-01-30 14:16:00-05:00,30.137760713097407
2020-01-30 14:17:00-05:00,30.13783501402949
2020-01-30 14:18:00-05:00,30.13790931009762
